PositionX, PositionZ, time
24.62374, -105.8836, 44
21.18596, -100.9595, 45
17.98314, -95.87338, 46
16.37, -94.11287, 47
15.86121, -92.45823, 48
14.16897, -89.0299, 49
8.464344, -89.40098, 50
3.736916, -87.43931, 51
-1.799648, -85.11487, 52
-7.371334, -82.85854, 53
-12.69978, -80.10992, 54
-16.91216, -75.92004, 55
-21.19519, -72.23628, 56
-26.75769, -70.74404, 57
-31.76736, -68.43546, 58
-36.43746, -64.64828, 59
-42.01891, -63.56248, 60
-45.91341, -63.40885, 61
-43.54176, -64.31848, 62
-40.39017, -60.45412, 63
-39.61115, -54.88229, 64
-42.09603, -49.92986, 65
-43.55987, -44.1196, 66
-44.54384, -38.19208, 67
-44.19194, -32.19559, 68
-44.48914, -26.63755, 69
-45.5892, -20.76393, 70
-47.98134, -15.34152, 71
-48.55239, -13.69081, 72
-48.83405, -12.83094, 73
-49.22905, -12.16445, 74
-49.22905, -12.16445, 75
-49.29373, -11.91343, 76
-49.29373, -11.91343, 77
-49.29373, -11.91343, 78
-51.55849, -8.92144, 79
-51.66742, -6.882538, 80
-50.95183, -0.9874725, 81
-52.72218, 4.545822, 82
-52.82066, 7.134247, 83
-52.82066, 7.134247, 84
-52.82066, 7.134247, 85
-52.82066, 7.134247, 86
-52.82066, 7.134247, 87
-52.82066, 7.134247, 88
-52.82066, 7.134247, 89
-52.82066, 7.134247, 90
-52.82066, 7.134247, 91
-52.82066, 7.134247, 92
-52.82066, 7.134247, 93
-52.82066, 7.134247, 94
-52.82066, 7.134247, 95
-52.82066, 7.134247, 96
-52.82066, 7.134247, 97
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.1, -125.3, 6
40.1, -125.3, 7
40.1, -125.3, 8
39.73096, -124.9758, 9
39.01934, -124.0418, 10
39.01934, -124.0418, 11
39.01934, -124.0418, 12
39.01934, -124.0418, 13
39.01934, -124.0418, 14
39.01934, -124.0418, 15
39.01934, -124.0418, 16
39.01934, -124.0418, 17
39.01934, -124.0418, 18
39.01934, -124.0418, 19
39.01934, -124.0418, 20
39.01934, -124.0418, 21
39.01934, -124.0418, 22
39.01934, -124.0418, 23
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
36.82162, -124.1335, 4
36.82162, -124.1335, 5
36.82162, -124.1335, 6
36.82162, -124.1335, 7
36.98561, -124.9861, 8
37.83253, -125.7367, 9
37.83253, -125.7367, 10
37.83253, -125.7367, 11
37.83253, -125.7367, 12
37.83253, -125.7367, 13
37.83253, -125.7367, 14
37.83253, -125.7367, 15
37.83253, -125.7367, 16
37.83253, -125.7367, 17
37.83253, -125.7367, 18
37.83253, -125.7367, 19
37.83253, -125.7367, 20
37.83253, -125.7367, 21
37.83253, -125.7367, 22
37.83253, -125.7367, 23
37.83253, -125.7367, 24
37.83253, -125.7367, 25
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.1, -125.3, 6
40.1, -125.3, 7
40.1, -125.3, 8
38.42381, -124.815, 9
34.47386, -122.1467, 10
29.16593, -119.7374, 11
29.14824, -119.7126, 12
29.14824, -119.7126, 13
29.14824, -119.7126, 14
29.14824, -119.7126, 15
29.14824, -119.7126, 16
29.14824, -119.7126, 17
29.14824, -119.7126, 18
29.14824, -119.7126, 19
29.14824, -119.7126, 20
29.14824, -119.7126, 21
29.14824, -119.7126, 22
29.14824, -119.7126, 23
29.14824, -119.7126, 24
29.14824, -119.7126, 25
29.14824, -119.7126, 26
29.14824, -119.7126, 27
29.14824, -119.7126, 28
29.14824, -119.7126, 29
29.14824, -119.7126, 30
29.14824, -119.7126, 31
29.14824, -119.7126, 32
29.14824, -119.7126, 33
29.14824, -119.7126, 34
29.14824, -119.7126, 35
29.14824, -119.7126, 36
29.14824, -119.7126, 37
29.14824, -119.7126, 38
29.14824, -119.7126, 39
29.14824, -119.7126, 40
29.14824, -119.7126, 41
29.14824, -119.7126, 42
29.14824, -119.7126, 43
29.14824, -119.7126, 44
29.14824, -119.7126, 45
29.14824, -119.7126, 46
29.14824, -119.7126, 47
29.14824, -119.7126, 48
29.14824, -119.7126, 49
29.14824, -119.7126, 50
29.14824, -119.7126, 51
29.14824, -119.7126, 52
29.14824, -119.7126, 53
29.14824, -119.7126, 54
29.14824, -119.7126, 55
29.14824, -119.7126, 56
29.14824, -119.7126, 57
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.1, -125.3, 6
40.1, -125.3, 7
40.1, -125.3, 8
40.1, -125.3, 9
40.1, -125.3, 10
40.1, -125.3, 11
40.1, -125.3, 12
40.1, -125.3, 13
40.1, -125.3, 14
40.1, -125.3, 15
40.1, -125.3, 16
40.1, -125.3, 17
40.1, -125.3, 18
40.1, -125.3, 19
40.1, -125.3, 20
40.1, -125.3, 21
40.1, -125.3, 22
40.1, -125.3, 23
40.1, -125.3, 24
40.1, -125.3, 25
40.1, -125.3, 26
40.1, -125.3, 27
40.1, -125.3, 28
40.1, -125.3, 29
40.1, -125.3, 30
40.1, -125.3, 31
40.1, -125.3, 32
40.1, -125.3, 33
40.1, -125.3, 34
40.1, -125.3, 35
40.1, -125.3, 36
40.1, -125.3, 37
40.1, -125.3, 38
40.1, -125.3, 39
40.1, -125.3, 40
40.1, -125.3, 41
40.1, -125.3, 42
40.1, -125.3, 43
40.1, -125.3, 44
40.1, -125.3, 45
40.1, -125.3, 46
40.1, -125.3, 47
40.1, -125.3, 48
40.1, -125.3, 49
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.1, -125.3, 6
40.1, -125.3, 7
40.1, -125.3, 8
40.1, -125.3, 9
40.1, -125.3, 10
40.1, -125.3, 11
40.1, -125.3, 12
40.1, -125.3, 13
40.1, -125.3, 14
40.1, -125.3, 15
40.1, -125.3, 16
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.10035, -125.2797, 6
39.95934, -124.4057, 7
38.98484, -124.5371, 8
38.46178, -125.4905, 9
38.85556, -124.6647, 10
38.85556, -124.6647, 11
38.85556, -124.6647, 12
40.1, -125.3, 1
40.1, -125.3, 2
40.0262, -127.1637, 3
38.85533, -125.3148, 4
38.85847, -121.6702, 5
36.89463, -124.4703, 6
34.67173, -126.0338, 7
36.07693, -122.9044, 8
35.6608, -119.0528, 9
32.86337, -116.4288, 10
30.88372, -113.6899, 11
30.22751, -113.9442, 12
30.26113, -112.2722, 13
31.8273, -109.984, 14
33.24576, -109.5403, 15
36.68689, -110.7425, 16
36.56059, -109.1263, 17
36.56059, -109.1263, 18
36.56059, -109.1263, 19
36.56059, -109.1263, 20
36.56059, -109.1263, 21
36.56059, -109.1263, 22
36.56059, -109.1263, 23
36.56059, -109.1263, 24
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.1, -125.3, 6
40.1, -125.3, 7
40.1, -125.3, 8
40.1, -125.3, 9
40.1, -125.3, 10
40.1, -125.3, 11
40.1, -125.3, 12
40.1, -125.3, 13
40.1, -125.3, 14
40.1, -125.3, 15
40.1, -125.3, 16
40.1, -125.3, 17
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.1, -125.3, 6
40.1, -125.3, 7
40.1, -125.3, 8
40.1, -125.3, 9
40.1, -125.3, 1
38.45058, -125.0208, 2
34.73019, -121.9671, 3
29.55799, -122.6986, 4
24.73779, -119.3571, 5
20.37395, -115.5687, 6
16.96782, -112.8308, 7
12.08817, -109.3498, 8
7.12635, -106.0774, 9
1.857975, -103.2834, 10
-3.384892, -100.2394, 11
-7.998833, -96.27743, 12
-10.06717, -90.70025, 13
-10.36285, -84.68157, 14
-12.55875, -79.65176, 15
-17.41372, -77.44054, 16
-22.97623, -75.90274, 17
-28.24298, -72.87821, 18
-33.80425, -70.4269, 19
-37.15419, -65.83021, 20
-35.5461, -60.8067, 21
-34.19849, -57.616, 22
-33.6135, -57.30418, 23
-33.6135, -57.30418, 24
-33.6135, -57.30418, 25
-34.5207, -57.10751, 26
-34.5207, -57.10751, 27
-36.06366, -53.04909, 28
-34.88261, -47.22595, 29
-34.86491, -41.15147, 30
-36.58203, -35.4725, 31
-36.97099, -29.41302, 32
-40.20933, -24.61594, 33
-42.92522, -22.98081, 34
-42.92522, -22.98081, 35
-42.92522, -22.98081, 36
-42.92522, -22.98081, 37
-42.92522, -22.98081, 38
-42.92522, -22.98081, 39
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 1
40.1, -125.3, 2
40.1, -125.3, 3
40.1, -125.3, 4
40.1, -125.3, 5
40.1, -125.3, 6
40.1, -125.3, 7
40.1, -125.3, 8
40.1, -125.3, 9
40.1, -125.3, 10
40.1, -125.3, 11
40.1, -125.3, 12
39.13155, -125.035, 13
38.40186, -124.8345, 14
38.40186, -124.8345, 15
38.40186, -124.8345, 16
38.40186, -124.8345, 17
38.40186, -124.8345, 18
38.40186, -124.8345, 19
38.40186, -124.8345, 20
38.40186, -124.8345, 21
38.40186, -124.8345, 22
38.40186, -124.8345, 23
38.40186, -124.8345, 24
38.40186, -124.8345, 25
38.40186, -124.8345, 26
38.40186, -124.8345, 27
38.40186, -124.8345, 28
38.40186, -124.8345, 29
38.40186, -124.8345, 30
38.40186, -124.8345, 31
38.40186, -124.8345, 32
38.40186, -124.8345, 33
38.40186, -124.8345, 34
38.40186, -124.8345, 35
38.40186, -124.8345, 36
38.40186, -124.8345, 37
38.40186, -124.8345, 38
38.40186, -124.8345, 39
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.87, 0, 10
11.87, 0, 11
11.87, 0, 12
11.87, 0, 13
11.87, 0, 14
11.87, 0, 15
11.87, 0, 16
11.87, 0, 17
11.87, 0, 18
11.87, 0, 19
11.5806, 0.2631222, 20
10.99021, 0.04027948, 21
10.66739, 0.1937598, 22
10.66739, 0.1937598, 23
5.895164, 4.14489, 1
5.895164, 4.14489, 2
5.895164, 4.14489, 3
5.895164, 4.14489, 4
5.895164, 4.14489, 5
5.895164, 4.14489, 6
5.895164, 4.14489, 1
5.895164, 4.14489, 2
5.895164, 4.14489, 3
